cluster,GAD1,GAD2,SLC32A1,SLC17A7,SLC17A6,SLC17A8,LHX6,PROX1,PVALB,SST,LAMP5,CCK,NPY,SNCG,VIP,ACVR1,ACVR1C,ACVR2A,ADARB2,ARHGEF3,BDNF,C1QL1,C1QL3,CALB1,CALB2,CARTPT,CBLN4,CHODL,CHRM5,CHST8,CNGB1,CNTN6,COL14A1,COL24A1,COL25A1,COL5A2,CORT,CRABP1,CRHR2,CUX2,EGFEM1P,EGLN3,ETV1,FBLN5,FEZF2,FIBCD1,FN1,FNDC1,FOXP2,GABRG1,GFRA1,GPC3,GPR149,GRIN1,GRIN2A,GRIN2B,GRIN2C,GRIN2D,GRIN3A,GRIN3B,HAPLN1,HPSE,HTR1F,IGFBP6,IL1RAPL2,ITGA8,KANK4,KCNG2,KCNH5,KIT,MEF2C,MEIS2,MYBPC1,NDNF,NOS1,NUP93,NXPH4,OPRD1,OPRK1,OPRM1,PAPPA,PART1,PAX6,PDLIM5,PDYN,PENK,POMC,POU3F1,PPFIA2,PRKCG,PTHLH,RELN,RGS14,RORB,RPRM,SATB1,SATB2,SERPINF1,SFTA3,SFTA3,SFTA3,SFTA3,SLA2,SLC35D3,SULF1,SV2C,TAC1,TAC3,TACR1,TESPA1,TH,TOX,TP73,TRPS1,TSPAN18,UNC5B,VIPR2
CA13_186,0.28096979238503045,0.198433933850681,0.0681645961598503,6.748429010019879,0.35893874488864064,0.04184800154934941,0.06711089502351987,0.1219206101505469,0.018174261428423325,0.382594755355348,4.6744278399214,4.317443295130654,0.4496314646786268,3.659154794740339,0.15205231348190384,5.984672167702971,4.6766692262692695,5.819599411810463,0.6304092945097589,7.22766351921258,2.2393871899272733,0.058367578011435134,3.2055220070500425,0.9528968940108099,0.20540634778978373,0.5339243132212161,1.7896777794031788,0.6882476211600672,4.467103819273807,3.9399758624853374,1.7962270591839549,0.9759509341211908,0.5209706778141422,8.817175477471395,7.991775473965378,5.300700397960079,0.5562209895799708,0.01235416272893543,0.24956044893899265,0.1965083881875463,0.474074736111714,2.799924200590057,6.571464236625664,0.30605950825764333,3.7226610034351935,0.9407238622486329,2.460860575666624,4.053896443016905,0.3054834692432284,0.6354671250481494,0.8741292432529304,0.24823715074043828,0.03651229814273688,7.775541621742519,9.832529366318337,10.352027795315594,0.10399065292272082,0.4462195059529272,0.7704464406509811,0.025055262334682537,0.03920490864119551,0.07318660497101769,0.0016749234507108853,0.43916463147382084,3.269974634358304,5.108271898469664,0.15747252802154738,2.5200304784955145,0.5557628534243583,3.687548315029859,4.0001477987852425,5.673076371533047,0.3796074268826759,0.011241403474714336,2.5587176946480907,6.901912399499411,0.014817322641158176,2.809855379151638,0.6376158551805852,0.6363418445680561,0.6165776739890251,0.6012900564083574,0.17396754302192644,0.46337398976258676,0.2643166661302772,0.023046629930500724,0.105465322400782,2.899285318319236,9.905703392515147,6.341035619614616,0.07075726430346055,0.38728571674864826,1.8159262499508122,0.07848493922445188,0.0,5.073960092252109,6.791762386170323,0.9215180640766565,0.0,0.0,0.0,0.0,0.5557826178092402,0.007181977871421703,0.08636732932402853,0.6791248325559184,0.2542257903999913,0.14424916446631683,0.896176023645926,0.09100852621362564,1.3631977937141813,3.2095550165028235,0.016842520305410665,4.196047112451377,0.32398748434060975,0.6667765134172398,0.04105727348888053
CA13_187,0.30077435959618976,0.252187488548427,0.06625014113809886,6.830048229207198,0.1924411420907643,0.04994099354806301,0.0888014989064886,0.08709250393312816,0.011416354195413458,0.34817773448828665,4.334036959522377,2.0402412944023496,0.4711936335533379,3.572900261146879,0.18321423063894507,5.757673573707706,3.41135794300618,5.560148847027416,0.7396268306225594,7.4568307023908735,2.7913705540273366,0.044422191962583055,3.238906315560211,0.3370922644458068,0.2455427027211779,0.35647197797488134,2.4477792921287156,1.3398842791990866,5.286514629256071,5.023948865770447,1.808136843592986,0.639563279629288,0.3880052559848681,9.092408450450478,6.587674547987373,4.491377227111321,0.6116274641127474,0.013276573834153847,0.5389813518274796,0.21616173828097926,0.6521585035733781,3.023723046771617,5.911623786757764,0.49387899877243985,4.148639085535955,1.471862278013119,2.63295327512729,5.611011356126474,0.3635100206867456,0.8839753020998699,1.1845162474579183,0.27657596188603295,0.08816270655467076,7.6779436199443305,9.927370400494677,10.198319394418363,0.11895820753406045,0.5152887695976546,1.0739486336841662,0.025583865395846277,0.039327884326018546,0.04689043063390687,0.002189140111419484,0.5497304225172799,1.6084652338893635,5.900468722358763,0.5176079360504492,1.8776417756908903,0.7553892893536481,4.078009239408032,2.831509422757174,1.0385316463829557,0.39409844564509827,0.009350359551177169,2.6803638642966234,6.848191806038325,0.0369359714396195,2.7211503535898753,0.3992500878288802,0.3656195017843492,0.7178956467935208,2.5463999723559847,0.16202026981892406,0.626139689391346,0.20089892999066938,0.04205037094026436,0.11353394853387433,3.552388645483123,9.731829902152317,6.236102189775452,0.11197259393164058,0.7322469161524896,1.829409302461045,0.18390891807578952,0.0,4.458890812273207,6.930979237077305,1.7402590425503446,0.0,0.0,0.0,0.0,0.6189094700829325,0.010471091192072348,0.14633970965099372,1.7850696181556294,0.3088855308786363,0.10724578925287007,0.7838803297733254,0.06894762626458426,1.173718179033726,6.034976392438886,0.019649040935019037,3.443788146188912,0.1836264158835997,0.3970392465947678,0.04356632523898273
CA13_188,1.19544591421865,1.205976001560065,0.1115853683458388,3.7066984611936564,0.17576155513005806,0.16515930953341493,0.3556176208868259,0.33419857506968004,0.038494809247060106,0.9273888129390491,1.6718185167279394,2.4976252964564734,0.6581052547547875,1.746375865304927,0.3283149646134327,2.6493878660301715,1.4262080808965172,3.208727824314131,2.603646637421452,4.627828576091274,0.8775707427632933,0.15388744766288517,0.9104778150232827,0.24834322680164297,0.2833146940955717,0.3688477683981121,0.6700964198295247,0.4260652731519958,1.8907426883950051,1.6136242248455406,0.5941364680433107,0.9618470127158879,0.10233176444050326,8.159015652526962,4.815595523488646,3.84254530664105,0.3280979816091185,0.03528190074482031,0.05551859393767779,0.8179843761364342,1.6922174525177853,1.0622753289518456,4.635628947812921,0.11643556169516533,1.1533500460382122,0.3103329568789811,1.6243039887125899,1.6958269358512001,0.8607908825425736,0.37894468722858493,0.8613501444095518,0.11259010394691175,0.24901565458716415,5.915074123821192,9.292759770715694,9.826861013020373,0.170086210197688,0.3865369700388626,1.2969016254571257,0.035223135798650336,0.20366789555300405,0.01686414658815603,0.02972552568654981,0.15322346537786077,2.7349567478126766,3.1615974389717554,0.06290259311423485,0.7305166184694509,1.041654617861173,1.7037505043508283,4.132169986020397,2.1017032212911997,0.113503107708921,0.043374420790722144,0.8342951412400302,4.082662500986239,0.028276987275180087,0.8374340499319681,0.2182002657381915,0.7852396655996502,0.3646160585955045,1.3543469129954482,0.14178136151011397,0.5713476204290623,0.08797171373400539,0.03662664566305872,0.03438905423526564,1.319746738360734,9.27153774354516,3.2609355484567035,0.1334627857607001,0.801443717704002,0.5017534925547211,0.44655060003858826,0.0,2.7569384976961886,4.237561512657989,0.2852222251559799,0.0,0.0,0.0,0.0,0.12170221049611162,0.0027895040213023327,0.2742342174676237,0.5955850594550475,0.6150616522865429,0.08626643988313576,0.7202826752479898,0.062284335691339045,0.41467831707997604,4.218330093875579,0.011286359381592647,2.480021468106047,0.16761389210664437,0.205406956224076,0.0672307536161735
CA13_189,0.5071330210193992,0.42664489056915045,0.06126521248370409,6.686824709177017,0.10547716170549393,0.054537344723939896,0.166256383061409,0.27142705023288727,0.011350350454449654,0.4672595476731658,1.3672391399741173,1.3080393495038152,0.4910229640081525,1.677314075641334,0.29868233762681484,4.0544612957164645,0.8935417104512453,8.141785651445389,1.0069950865581632,7.301633752882481,3.147113796323538,0.07108158711344004,3.2034016344696283,1.50508529599756,0.24201854970306158,2.1081966385245323,0.6824156958609819,1.5734695848077536,6.474297574721277,3.823189905844629,4.355879381299019,3.310712701641023,0.7569123739376664,8.68666876014322,5.659379027783871,7.088576854206622,0.4263659119606018,0.027001604437828064,0.0819612080231309,0.2214669892564416,1.0284227970987558,2.907053085975349,6.223365479148924,0.5902179768308997,4.399925363250077,1.419400790706277,2.967743869870901,2.479915862902999,0.3741273991763592,0.7371389791369438,0.6518977461382747,0.31576706375926733,0.07249456737190485,7.4597076047211885,7.289626490324736,10.403609599918127,1.0570221301168203,0.8224416179582477,2.2277553929015994,0.06038785632699728,0.04817915987223387,0.045588976703584194,0.38196000549942255,0.1025498379021883,0.5319667616859078,6.701288979500532,0.4528617635369301,3.193219290114939,2.303696332499385,6.776084529235959,3.183492581360042,0.9674240555614233,0.3055556919425726,0.026668449863791466,2.3143061716109514,6.526937009766698,0.5372161651030183,0.29198577255010605,0.09566000755876303,0.6686633629724383,0.4064821256324649,3.491321443580091,0.2682578917592764,1.7896623015403748,0.5413610441610217,0.014355147257447243,0.07282391469925642,4.82876258995384,9.185797855257988,5.823513171635568,0.39951714873313904,2.8909490145742893,2.9262158758938313,0.8447058014571667,0.0,2.900446712039411,2.9222919680178165,2.0550166703760624,0.0,0.0,0.0,0.0,0.5376608967781067,0.0,0.08735447376966476,0.30359603837132454,0.9852126268669963,0.07990643661469221,1.165182645432651,0.059021301567554474,0.04247278533875942,4.20374704990536,0.029259871691465378,4.1535514974966645,0.1607502829283476,0.6762396553531289,0.07518380507826805
CA4_190,0.2768108241614841,0.23611677473499662,0.03753912519840967,6.980061895790554,0.011884328155290513,0.05670105204695747,0.09111713582561129,0.0879261585928145,0.015658317577271236,0.1156970929531824,0.43702451529957,1.5971039675530934,0.20304435917309352,3.986205348656291,0.10004968657380059,6.823989998726618,6.567151403852871,5.748457632604099,1.2505182850928533,6.874639855963843,6.152268472171965,0.06993700989655086,1.2520275229499453,0.14577373436519078,0.4459532939252399,1.511422961240723,0.055953948270706905,0.9014332400900977,1.3005265536762418,1.7175964698905037,2.1067032359895252,3.656342539758909,0.3422281656946455,0.7370837387584505,9.90928338255201,2.952559544217019,0.36764809844039736,0.02176727212610699,0.15771407598540896,0.24475593439170293,0.6028952846924464,2.486519211104938,3.1713082009837743,2.919631594703311,2.651661839513552,0.03160249761172703,1.8202244845174609,0.463051757642201,0.19688813033558072,4.344502762669609,0.10580632090568542,0.10620571956748054,0.09495674286569868,7.133875988778614,9.937500483932949,10.006163896549316,0.1677371994370506,1.5674712594066347,0.9401558438936869,0.03250037062735785,0.05769978818439302,0.060966890482675465,0.02307964293729691,0.0717419676837467,0.7316133025146666,6.665363284803572,0.1499472593977338,4.431754555730593,4.03878703784375,6.670000583643005,2.8550618418625424,0.15351881512573787,0.03331956835020156,0.0,1.67842397803352,6.792371699497814,0.1601776076214654,0.2980078288487026,0.023896164837337676,7.083832535005751,0.1032480164652779,0.05181418501195453,0.15228136096681869,0.704013100692204,0.11154277055036455,0.027018146145911442,0.17638003400393895,0.09444830247334071,9.639048431600843,6.595247012518701,0.044108305658612935,0.30164211491743725,1.0953511169978551,0.04727190945829664,0.0,3.954581292612212,0.3792901010740371,2.4836870715731667,0.0,0.0,0.0,0.0,0.8007157643636068,0.043445950462704615,0.084126957825252,0.06910697690078191,0.2235131079242343,0.07903344716344561,0.6707423826058706,0.015663162583396548,1.1957991676671165,0.20606073027565366,0.013496377638408117,9.808589262621743,7.008302528233755,1.3638712834744227,0.0442540127606619
CA4_191,0.28761030493042505,0.18701633767261944,0.024514680138673924,6.88899672806138,0.17817870925807353,0.04328297219186459,0.04583159082840574,0.29111986490165664,0.011827073007259728,0.32837827150676735,0.5173456378952762,2.037411364869252,0.221890174117978,1.55158029112426,0.11657180576204504,5.218001681553742,3.9532006791552656,5.682444852353142,0.9425970838254852,6.944812289823776,4.575907945632935,0.01648341384823717,0.6432234101325461,1.7144939774487253,0.6744061995852169,2.496314482618928,0.1737287239458576,0.635482797082865,3.57958028951281,1.6194683020969607,1.9178221775550763,2.9467047985244847,0.21983878867431256,3.2947279757173806,10.248614380194706,2.929716023259193,0.33187857763822226,0.09673350612072575,0.0120870102376558,0.20118428526184595,0.7152913281502714,1.5815028089647274,2.4092416908256165,0.8129397573211158,3.0736634841255173,0.102469123884317,2.5986066234436676,0.7633199516832204,0.12033016176843543,2.2946341837477133,1.1786446301442273,0.1117593817241037,0.008923597555740324,6.672401569174521,9.157556463837373,10.019072109798216,0.06839200685609062,0.8999035953225829,0.7797960535285358,0.01857499656437328,0.05639855016952291,0.09928052580331606,0.11374342666482026,0.08657393315553165,0.4283469368076924,4.042374502437919,0.15559959511586954,4.470362334881189,1.9515676613373827,6.324516708246067,3.748857088308914,0.5763705896381562,0.0928588023475631,0.0224714938949489,1.2795317138016098,6.223166436769177,0.10451145891873341,0.9883130526392715,0.03732764446010629,3.9013665562155864,0.062165864608572714,0.9275597091490867,0.23725916054763635,1.6092249902289368,0.16417810701974034,0.042984381161895686,0.0948032303176336,0.7671494583913615,9.26781077354959,5.358572626513755,0.11218814080116384,0.22354848329875954,1.9472939203370292,0.1836935069326085,0.0,2.7882271877624705,0.3231435436872566,2.0147345310986915,0.0,0.0,0.0,0.0,0.34848958341330605,0.011541072677516338,0.21619719379353072,0.15035440836812466,0.1777193776216647,0.08259025359803526,0.7147470645184787,0.0,0.38690748454639745,0.19757290206365366,0.020795346306055097,7.238855803787583,4.879173852112808,0.23933636617360624,0.05065494563344639
CA4_192,0.12677995197895997,0.12062373823264307,0.006358201146418691,6.07191516872706,0.012168853083758155,0.02611001308192785,0.027223075490618805,0.3173489084407797,0.032126770558462685,0.3019836121753627,1.5703332616011692,0.695866760223445,0.2175889786982712,4.629218818807485,0.11143970811689222,4.050539333931644,0.5595602201302455,6.679643858269919,0.8098442440243845,8.756889422344049,1.4271625388752331,0.03525157906206586,0.30762393336917027,1.9688598020070893,0.134706204587763,1.4105466989393023,0.058431805205286576,0.849333917625999,1.610211408987678,3.014146393581456,1.1082125493583868,3.244465106095963,0.24318550245181933,8.948435465592425,9.487898322229595,1.568995544892857,0.546360728635249,0.03729456355589321,0.004780971447431484,0.15467326031855927,1.4894583767110652,1.7630129595646402,0.918166589092564,0.02692371518957527,2.9296963187049005,0.08146615945150577,2.4476826186555023,0.5434231173787128,0.10388343164317437,2.005507428171594,1.5067722689021716,0.1871250321589758,0.02006228799023265,7.344056103973482,7.449246946658198,10.146689100113196,0.07336092478520162,0.6826155298465008,1.9637725033982674,0.025733985391237228,0.031238063108130227,0.05296959015895459,0.0,1.9653761332685298,0.39371589170334087,0.5336082905750603,0.11902436533489742,3.82692759130745,0.40117306542337966,4.710587418489433,2.2530647057865996,2.2360341774450765,0.043547010978258215,0.012252174079857528,2.143711693456776,6.844308190908127,0.0046010819934217,0.5512690429898386,0.0082147225408062,0.5673158032595379,0.15912575525499387,0.8384831754229871,0.31793341267606845,4.4387020878768375,1.0573020457342743,0.029531971828357595,0.17365138814841793,0.07874026843312332,8.247093914181946,5.075057649055921,0.7255015783286505,1.5503483717798894,5.741203180255702,0.35580349202823874,0.0,1.6656853338424344,0.7778302784048076,0.7332455611053205,0.0,0.0,0.0,0.0,0.5913978353765146,0.0023041478831879337,0.6977087596124747,0.0992008021481207,0.20810075986590373,0.08391055750319647,0.9175092705344685,0.0058815013571511905,0.020145587604813258,0.07499197132757314,0.017110866469305916,5.6759287810149885,6.535962754736954,0.1799689973601545,0.02055044139046634
CA4_193,0.1382145052606409,0.14848988977345554,0.024313164660424897,6.458949451374285,0.06201481096672289,0.04076034878239487,0.03438295378829494,0.11682160243843541,0.04194542747555357,0.28467818643107556,1.8597629538088134,4.173922672235604,0.36679756623325926,2.0605975945790607,0.15098813826387578,5.453592618306478,3.426485202709834,5.49995966499502,0.5237045896775795,7.954589241562467,3.3945346760027335,0.027626272042592367,0.17282445972616023,0.987493399959622,0.36027124235124297,2.9205566689823614,0.052188128774816336,0.9232314252492153,1.9329443662455588,2.987301011880239,0.5848395757602923,3.933434843113928,0.12191896781776891,3.968094523386522,8.645086249076959,2.214935108025869,0.3049371766321587,0.21662252202178492,0.01644542289502693,0.13426732149991122,1.128514103455977,1.693382234284372,1.0837784792437697,0.049065113790107494,2.5949074989015406,0.04451867865793633,2.247717640797297,0.37969799999034765,0.10195999199693853,1.1624891794089116,0.5108071972023357,0.09463129170013196,0.04865985837849704,6.99429830565597,8.862675203337814,10.003519082430637,0.05519153168707183,0.7063293238480886,1.3062117834885916,0.033998387510126286,0.04103198593313044,0.1621755524115129,0.004512129407940489,0.27113824811848725,0.528901360612927,0.3489794113419273,0.07794831322901177,3.709158316706166,1.3666220802249331,6.657174367435051,2.7213793460166817,2.1883969299720993,0.059992719238454645,0.007299312317010128,1.4043962628552409,5.404602908004414,0.0,0.45951719898166077,0.00960498723116788,1.2085524835369803,0.09818753220818259,0.5820473826292789,0.3095809226686304,3.2996234151450072,0.28548505396553964,0.04848553971810774,0.13368772864341735,0.1656995394013145,8.565650248166287,5.668019261324044,0.11558639280723804,0.41049514774120216,3.2190495310407696,0.28520055720300386,0.0,2.272509870926539,0.3221961709586057,0.7018356451482484,0.0,0.0,0.0,0.0,0.425632880673264,0.005721053390791922,0.20656737956133756,0.08540511113224608,0.17600910049496274,0.12116584615273909,0.9464257829117052,0.008024332017609567,0.04624896284305688,0.0987760325272878,0.02003363985003847,7.787358147086519,6.662118495233131,0.33494679151159346,0.02335590665990656
CA4_194,0.122041448246349,0.07734299746426669,0.028151647394353694,6.487867474122481,0.0855396539514715,0.01732869798486883,0.00926688020879572,0.13209482192993163,0.08606240099126643,0.46955776994878595,1.4609884773601185,7.61941978671334,0.5334110316363248,4.773103425286033,0.080966289693659,5.982537618116899,4.906745077479969,4.923245624628934,0.4795995599573309,7.3502043429288,4.274120213335211,0.01711705207824707,0.09580915451049804,0.36012603586370295,0.42189311894503506,4.555923398624767,0.2127478114041415,0.7672655721144243,2.0337153781544077,2.651081427227367,0.4000377130508423,4.761672599965876,0.12205928455699575,0.7223447075757113,7.956258711381392,3.935757317976518,0.3132534967769276,0.07830944754860618,0.05970827449451793,0.21460545973344283,0.1796267574483698,1.4490105351534757,1.1442917997186834,0.2473465546694669,2.498731109012257,0.09839742357080633,2.559832192334262,0.31428535027937454,0.08196666804226962,0.8378302405097268,0.23410962971774016,0.07122908852317117,0.029149471629749645,6.646511470621283,9.352666697935625,9.792527268149636,0.10270760969682173,0.9739609557932073,0.575427879853682,0.05779192404313521,0.032224646915089,0.1956735103780573,0.0,0.14511265841397372,0.7912344785170121,0.3157964754104614,0.08626704996282404,3.454074499390342,2.07434308572249,6.8933035260980775,3.4642611516605726,0.771196041540666,0.09277565349232067,0.0,0.8782415762814608,5.070070923891935,0.0,0.32082754091783006,0.022444344433871184,1.6130548914996061,0.10220800833268599,0.442517316124656,0.4680682732842185,1.9682899808883667,0.08925737164237282,0.05928806391629306,0.1987441843206232,0.13916258985346014,8.549175479195334,6.147139366323298,0.04882436578924006,0.32345348401503127,2.611336616602811,0.3517598802393133,0.0,2.5433620990406385,0.38891587083989926,0.6752243809266524,0.0,0.0,0.0,0.0,0.31890381683002816,0.009657058715820312,0.040758061842484906,0.10279640371149236,0.21085958394137297,0.07723543643951417,1.2115506029129028,0.0,0.08502812905745073,0.0850714501467618,0.019397332451560282,9.219718985991044,6.410794519944624,0.6506225620616566,0.019092818173495205
CA4_195,0.1413347677771221,0.11856823598571949,0.02586949771514921,6.066965729192607,0.05114692966180323,0.028921957007103285,0.025495423297402134,0.0759530561834657,0.033456996569317964,0.23169654868855613,0.7570724242886759,6.053770039088239,0.268120771129889,2.7324350284619077,0.11081140261327453,5.22898622394608,4.398029475154326,4.521086791577122,0.44525008977070546,6.927593744923217,3.336486475221042,0.02727241996061213,0.04962198143236457,0.2071662201352577,0.29476585859243604,3.3115603168324013,0.14472984434396222,0.6066151747388031,1.2169055614311453,2.0945298029569854,0.29665385165841135,4.882319764455456,0.12182642384766422,0.7300966152607117,6.971362214608384,5.446959170024193,0.25582573831581334,0.06701012159882587,0.006698362202924317,0.12508669303936704,0.17305907376548008,1.2529137152327852,0.9945914729776942,0.43440614664321286,1.9817027894559578,0.05987004864915775,2.1033462477085862,0.13228896057505754,0.09355493060695937,0.7073339898232979,0.20336716472824823,0.11699784490846632,0.02678638713335391,6.898524888075076,9.196855416613435,9.682104516007138,0.03381613471856877,0.5802172041339287,0.35191932873312604,0.012272566140309074,0.035652342291491564,0.17565223621855466,0.0023316965965278105,0.0484277495466874,0.5872084823370202,0.2701410051827551,0.057816146582170616,3.3274854832682115,2.284151606213124,5.507096090054579,3.1899811010547365,0.41296383452437685,0.04525508107365789,0.0043547006822143445,0.634720192595497,4.593049547656718,0.012347971959749562,0.24724870292471596,0.022854712224962104,1.5533695454255287,0.06892381421006515,0.4105783054346474,0.27533703681362753,1.7212273524614106,0.1086820705072522,0.08829840587214233,0.1263644022021689,0.05281839966218491,8.335068602486404,6.080681447769478,0.05521238372354783,0.27729452367375523,1.6189339080927867,0.23830287176542825,0.0,2.3561385093397442,0.3004992577036407,0.15345043438345277,0.0,0.0,0.0,0.0,0.33216828691103917,0.0,0.04504769734989675,0.08415169018179261,0.12975669418221195,0.042877154159190384,0.9117133477416309,0.002332730039968073,0.1338287504165948,0.0824505258473079,0.02421678901274184,9.51530541444869,5.576363327340999,0.5252974941035019,0.002083856817282813
CA4_196,0.25161137293155267,0.1012443234764363,0.007820249042412741,6.6461359740531645,0.013000316177772371,0.020541004787217702,0.014366669195201838,0.1580996760732554,0.0,0.05079297566782297,0.9803171712217127,5.24991567210295,0.1402176000161413,1.996772803130441,0.049027169075320974,6.238539213639484,5.50146408726662,4.877889145990783,0.7082659264888019,7.647770157800693,4.12977985532254,0.009078065466582555,0.21235350794086919,0.1061261391446729,0.05514463069598582,1.5555389074826609,0.07130862475318712,1.1161995998983263,0.9082286175425391,2.6853144558323403,0.8293150237941672,5.9797840799102895,0.2630646590190043,1.0958035674667077,7.62893486636978,3.41058642185287,0.3236704186712494,0.009757510698218834,0.006127795899414332,0.18708645622023246,0.33855338847488053,2.0596662762412437,1.5489899654262114,0.5683593157023696,2.256089677172079,0.08974506751503289,1.3102233271286539,0.646865050348839,0.11220476169459867,0.8245732275504589,0.2827400643655357,0.12270118560398037,0.08496208941787371,8.020045772732137,9.89682515602589,10.198784849589321,0.04378507661854546,0.48111090000452933,0.3021819414331073,0.020306058101920717,0.028462039275236037,0.23132929194929672,0.0025803307736069073,0.017829399936948303,0.6394925517488526,0.4638947815996834,0.08407999804302381,4.0392424546242465,2.7777287907421457,6.021279921682553,3.008379609028674,0.5369397381634463,0.04502124835499251,0.002942201756132798,1.233163002925028,6.375038354689799,0.01278889100283187,0.743622775460272,0.014756604798845371,1.447740057621746,0.10024910204721076,0.4189867625962819,0.22405760791742074,1.875728715597662,0.15908948755860766,0.15371406788857567,0.04276721665225896,0.04205358405600935,8.95898455955949,6.9697286447590985,0.073781985934821,0.31492834340306747,1.5696140086501726,0.5484650468370158,0.0,2.853002843477868,0.6682704726591805,0.09251452650192295,0.0,0.0,0.0,0.0,0.3653333441486597,0.0023407041368631865,0.04088149446174447,0.07422663325154667,0.11210629973365946,0.075740414388571,0.7104283089669335,0.00855980014169453,0.3032337405209685,0.10183165703212803,0.014886351522932691,10.276224051441138,6.637382441359991,1.348991401762187,0.013313040126326156
